"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE",250311,2025-03-11,240741,CME ,00,240 ,   14419,    1068,    1189,     582,    9952,    9998,   11602,   11769,    2817,    2650,   14419,    1068,    1189,     582,    9952,    9998,   11602,   11769,    2817,    2650,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3300,     853,     313,     480,    1552,    2151,    2885,    2944,     415,     356,  100.0,    7.4,    8.2,    4.0,   69.0,   69.3,   80.5,   81.6,   19.5,   18.4,  100.0,    7.4,    8.2,    4.0,   69.0,   69.3,   80.5,   81.6,   19.5,   18.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      3,      3,      2,     13,      9,     17,     13,     24,      3,      3,      2,     13,      9,     17,     13,      0,      0,      0,      0,      0,      0,      0,      0,    55.3,    58.1,    68.9,    72.0,    46.8,    48.3,    58.5,    61.1,    55.3,    58.1,    68.9,    72.0,    46.8,    48.3,    58.5,    61.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)","240741","CME ","240 "
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE",250304,2025-03-04,240741,CME ,00,240 ,   11119,     215,     876,     102,    8400,    7847,    8717,    8825,    2402,    2294,   11119,     215,     876,     102,    8400,    7847,    8717,    8825,    2402,    2294,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -926,   -1229,    -449,      96,     235,     251,    -898,    -102,     -28,    -824,  100.0,    1.9,    7.9,    0.9,   75.5,   70.6,   78.4,   79.4,   21.6,   20.6,  100.0,    1.9,    7.9,    0.9,   75.5,   70.6,   78.4,   79.4,   21.6,   20.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      3,      1,     11,      8,     13,     11,     21,      1,      3,      1,     11,      8,     13,     11,      0,      0,      0,      0,      0,      0,      0,      0,    59.1,    62.8,    71.6,    75.1,    59.1,    62.8,    71.6,    74.2,    59.1,    62.8,    71.6,    75.1,    59.1,    62.8,    71.6,    74.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)","240741","CME ","240 "
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE",250225,2025-02-25,240741,CME ,00,240 ,   12045,    1444,    1325,       6,    8165,    7596,    9615,    8927,    2430,    3118,   12045,    1444,    1325,       6,    8165,    7596,    9615,    8927,    2430,    3118,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     674,     521,   -1429,       6,      -3,    1216,     524,    -207,     150,     881,  100.0,   12.0,   11.0,    0.0,   67.8,   63.1,   79.8,   74.1,   20.2,   25.9,  100.0,   12.0,   11.0,    0.0,   67.8,   63.1,   79.8,   74.1,   20.2,   25.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      3,      3,      1,     11,      7,     15,     10,     22,      3,      3,      1,     11,      7,     15,     10,      0,      0,      0,      0,      0,      0,      0,      0,    58.3,    60.9,    69.6,    72.3,    58.3,    60.9,    69.6,    72.2,    58.3,    60.9,    69.6,    72.3,    58.3,    60.9,    69.6,    72.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)","240741","CME ","240 "
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE",250218,2025-02-18,240741,CME ,00,240 ,   11371,     923,    2754,       0,    8168,    6380,    9091,    9134,    2280,    2237,   11371,     923,    2754,       0,    8168,    6380,    9091,    9134,    2280,    2237,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -32,       0,    -381,       0,      88,     248,      88,    -133,    -120,     101,  100.0,    8.1,   24.2,    0.0,   71.8,   56.1,   79.9,   80.3,   20.1,   19.7,  100.0,    8.1,   24.2,    0.0,   71.8,   56.1,   79.9,   80.3,   20.1,   19.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      5,      0,     10,      6,     11,     11,     20,      1,      5,      0,     10,      6,     11,     11,      0,      0,      0,      0,      0,      0,      0,      0,    61.4,    63.6,    73.7,    76.3,    61.4,    63.6,    72.8,    76.3,    61.4,    63.6,    73.7,    76.3,    61.4,    63.6,    72.8,    76.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)","240741","CME ","240 "
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE",250211,2025-02-11,240741,CME ,00,240 ,   11403,     923,    3135,       0,    8080,    6132,    9003,    9267,    2400,    2136,   11403,     923,    3135,       0,    8080,    6132,    9003,    9267,    2400,    2136,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -269,       0,      12,       0,    -358,     -77,    -358,     -65,      89,    -204,  100.0,    8.1,   27.5,    0.0,   70.9,   53.8,   79.0,   81.3,   21.0,   18.7,  100.0,    8.1,   27.5,    0.0,   70.9,   53.8,   79.0,   81.3,   21.0,   18.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      5,      0,     11,      6,     12,     11,     21,      1,      5,      0,     11,      6,     12,     11,      0,      0,      0,      0,      0,      0,      0,      0,    58.8,    60.8,    71.4,    77.2,    58.8,    60.8,    70.1,    76.8,    58.8,    60.8,    71.4,    77.2,    58.8,    60.8,    70.1,    76.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)","240741","CME ","240 "
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE",250204,2025-02-04,240741,CME ,00,240 ,   11672,     923,    3123,       0,    8438,    6209,    9361,    9332,    2311,    2340,   11672,     923,    3123,       0,    8438,    6209,    9361,    9332,    2311,    2340,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -333,     156,    -707,       0,    -327,      30,    -171,    -677,    -162,     344,  100.0,    7.9,   26.8,    0.0,   72.3,   53.2,   80.2,   80.0,   19.8,   20.0,  100.0,    7.9,   26.8,    0.0,   72.3,   53.2,   80.2,   80.0,   19.8,   20.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      5,      0,     11,      6,     12,     11,     21,      1,      5,      0,     11,      6,     12,     11,      0,      0,      0,      0,      0,      0,      0,      0,    59.8,    58.9,    72.8,    75.9,    57.4,    57.3,    68.5,    71.7,    59.8,    58.9,    72.8,    75.9,    57.4,    57.3,    68.5,    71.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)","240741","CME ","240 "
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE",250128,2025-01-28,240741,CME ,00,240 ,   12005,     767,    3830,       0,    8765,    6179,    9532,   10009,    2473,    1996,   12005,     767,    3830,       0,    8765,    6179,    9532,   10009,    2473,    1996,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1116,    -170,     135,       0,    1118,    1241,     948,    1376,     168,    -260,  100.0,    6.4,   31.9,    0.0,   73.0,   51.5,   79.4,   83.4,   20.6,   16.6,  100.0,    6.4,   31.9,    0.0,   73.0,   51.5,   79.4,   83.4,   20.6,   16.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      6,      0,     12,      7,     13,     13,     24,      1,      6,      0,     12,      7,     13,     13,      0,      0,      0,      0,      0,      0,      0,      0,    57.1,    61.7,    69.7,    76.1,    54.2,    61.7,    65.4,    72.6,    57.1,    61.7,    69.7,    76.1,    54.2,    61.7,    65.4,    72.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)","240741","CME ","240 "
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE",250121,2025-01-21,240741,CME ,00,240 ,   10889,     937,    3695,       0,    7647,    4938,    8584,    8633,    2305,    2256,   10889,     937,    3695,       0,    7647,    4938,    8584,    8633,    2305,    2256,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     509,      -9,     -69,       0,     330,     249,     321,     180,     188,     329,  100.0,    8.6,   33.9,    0.0,   70.2,   45.3,   78.8,   79.3,   21.2,   20.7,  100.0,    8.6,   33.9,    0.0,   70.2,   45.3,   78.8,   79.3,   21.2,   20.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      2,      5,      0,     11,      7,     13,     12,     23,      2,      5,      0,     11,      7,     13,     12,      0,      0,      0,      0,      0,      0,      0,      0,    56.2,    59.3,    68.2,    74.8,    56.2,    59.3,    68.1,    74.8,    56.2,    59.3,    68.2,    74.8,    56.2,    59.3,    68.1,    74.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)","240741","CME ","240 "
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE",250114,2025-01-14,240741,CME ,00,240 ,   10380,     946,    3764,       0,    7317,    4689,    8263,    8453,    2117,    1927,   10380,     946,    3764,       0,    7317,    4689,    8263,    8453,    2117,    1927,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     282,     506,    -120,       0,    -104,     298,     402,     178,    -120,     104,  100.0,    9.1,   36.3,    0.0,   70.5,   45.2,   79.6,   81.4,   20.4,   18.6,  100.0,    9.1,   36.3,    0.0,   70.5,   45.2,   79.6,   81.4,   20.4,   18.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      2,      5,      0,     10,      5,     12,     10,     21,      2,      5,      0,     10,      5,     12,     10,      0,      0,      0,      0,      0,      0,      0,      0,    58.6,    65.9,    71.3,    79.3,    58.6,    65.9,    71.3,    79.3,    58.6,    65.9,    71.3,    79.3,    58.6,    65.9,    71.3,    79.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)","240741","CME ","240 "
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE",250107,2025-01-07,240741,CME ,00,240 ,   10098,     440,    3884,       0,    7421,    4391,    7861,    8275,    2237,    1823,   10098,     440,    3884,       0,    7421,    4391,    7861,    8275,    2237,    1823,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,    4.4,   38.5,    0.0,   73.5,   43.5,   77.8,   81.9,   22.2,   18.1,  100.0,    4.4,   38.5,    0.0,   73.5,   43.5,   77.8,   81.9,   22.2,   18.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      1,      6,      0,      9,      5,     10,     11,     20,      1,      6,      0,      9,      5,     10,     11,      0,      0,      0,      0,      0,      0,      0,      0,    59.6,    61.2,    73.3,    77.4,    59.6,    61.2,    73.3,    77.4,    59.6,    61.2,    73.3,    77.4,    59.6,    61.2,    73.3,    77.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)","240741","CME ","240 "
"NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE",250520,2025-05-20,240743,CME ,00,240 ,   38397,    7066,    3474,    1452,   24261,    7533,   32779,   12459,    5618,   25938,   38397,    7066,    3474,    1452,   24261,    7533,   32779,   12459,    5618,   25938,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1285,     706,    -218,    -376,   -1184,      80,    -854,    -514,    -431,    -771,  100.0,   18.4,    9.0,    3.8,   63.2,   19.6,   85.4,   32.4,   14.6,   67.6,  100.0,   18.4,    9.0,    3.8,   63.2,   19.6,   85.4,   32.4,   14.6,   67.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     13,      7,      3,     21,     12,     34,     22,     49,     13,      7,      3,     21,     12,     34,     22,      0,      0,      0,      0,      0,      0,      0,      0,    37.5,    13.6,    49.5,    22.2,    34.9,    12.3,    44.5,    18.0,    37.5,    13.6,    49.5,    22.2,    34.9,    12.3,    44.5,    18.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X JPY 500)","240743","CME ","240 "
"NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE",250513,2025-05-13,240743,CME ,00,240 ,   39682,    6360,    3692,    1828,   25445,    7453,   33633,   12973,    6049,   26709,   39682,    6360,    3692,    1828,   25445,    7453,   33633,   12973,    6049,   26709,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3095,     232,    -530,     391,    1054,     367,    1677,     228,    1418,    2867,  100.0,   16.0,    9.3,    4.6,   64.1,   18.8,   84.8,   32.7,   15.2,   67.3,  100.0,   16.0,    9.3,    4.6,   64.1,   18.8,   84.8,   32.7,   15.2,   67.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     13,      7,      4,     21,     12,     35,     22,     49,     13,      7,      4,     21,     12,     35,     22,      0,      0,      0,      0,      0,      0,      0,      0,    38.1,    13.6,    53.5,    22.2,    35.5,    11.9,    48.7,    18.1,    38.1,    13.6,    53.5,    22.2,    35.5,    11.9,    48.7,    18.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X JPY 500)","240743","CME ","240 "
"NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE",250506,2025-05-06,240743,CME ,00,240 ,   36587,    6128,    4222,    1437,   24391,    7086,   31956,   12745,    4631,   23842,   36587,    6128,    4222,    1437,   24391,    7086,   31956,   12745,    4631,   23842,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     318,    1724,    -143,     112,   -1135,     401,     701,     370,    -383,     -52,  100.0,   16.7,   11.5,    3.9,   66.7,   19.4,   87.3,   34.8,   12.7,   65.2,  100.0,   16.7,   11.5,    3.9,   66.7,   19.4,   87.3,   34.8,   12.7,   65.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     12,     11,      4,     21,     11,     35,     24,     51,     12,     11,      4,     21,     11,     35,     24,      0,      0,      0,      0,      0,      0,      0,      0,    41.6,    14.6,    56.2,    23.4,    38.9,    13.0,    52.3,    18.5,    41.6,    14.6,    56.2,    23.4,    38.9,    13.0,    52.3,    18.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X JPY 500)","240743","CME ","240 "
"NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE",250429,2025-04-29,240743,CME ,00,240 ,   36269,    4404,    4365,    1325,   25526,    6685,   31255,   12375,    5014,   23894,   36269,    4404,    4365,    1325,   25526,    6685,   31255,   12375,    5014,   23894,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     334,     948,   -1386,     -68,    -236,   -1788,     644,   -3242,    -310,    3576,  100.0,   12.1,   12.0,    3.7,   70.4,   18.4,   86.2,   34.1,   13.8,   65.9,  100.0,   12.1,   12.0,    3.7,   70.4,   18.4,   86.2,   34.1,   13.8,   65.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     47,     10,      9,      3,     21,     11,     32,     22,     47,     10,      9,      3,     21,     11,     32,     22,      0,      0,      0,      0,      0,      0,      0,      0,    44.9,    15.4,    59.0,    23.5,    42.3,    13.2,    55.2,    19.0,    44.9,    15.4,    59.0,    23.5,    42.3,    13.2,    55.2,    19.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X JPY 500)","240743","CME ","240 "
"NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE",250422,2025-04-22,240743,CME ,00,240 ,   35935,    3456,    5751,    1393,   25762,    8473,   30611,   15617,    5324,   20318,   35935,    3456,    5751,    1393,   25762,    8473,   30611,   15617,    5324,   20318,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     484,     681,    1245,     -48,    -546,   -1349,      87,    -152,     397,     636,  100.0,    9.6,   16.0,    3.9,   71.7,   23.6,   85.2,   43.5,   14.8,   56.5,  100.0,    9.6,   16.0,    3.9,   71.7,   23.6,   85.2,   43.5,   14.8,   56.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,      9,      9,      3,     18,     13,     29,     23,     46,      9,      9,      3,     18,     13,     29,     23,      0,      0,      0,      0,      0,      0,      0,      0,    47.8,    16.8,    62.3,    28.4,    45.2,    15.7,    58.3,    25.1,    47.8,    16.8,    62.3,    28.4,    45.2,    15.7,    58.3,    25.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X JPY 500)","240743","CME ","240 "
"NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE",250415,2025-04-15,240743,CME ,00,240 ,   35451,    2775,    4506,    1441,   26308,    9822,   30524,   15769,    4927,   19682,   35451,    2775,    4506,    1441,   26308,    9822,   30524,   15769,    4927,   19682,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      66,    -170,   -1471,    1319,   -1326,    1141,    -177,     989,     243,    -923,  100.0,    7.8,   12.7,    4.1,   74.2,   27.7,   86.1,   44.5,   13.9,   55.5,  100.0,    7.8,   12.7,    4.1,   74.2,   27.7,   86.1,   44.5,   13.9,   55.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,      9,      8,      3,     21,     13,     31,     23,     48,      9,      8,      3,     21,     13,     31,     23,      0,      0,      0,      0,      0,      0,      0,      0,    47.6,    17.4,    63.2,    28.9,    44.8,    16.1,    59.1,    26.0,    47.6,    17.4,    63.2,    28.9,    44.8,    16.1,    59.1,    26.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X JPY 500)","240743","CME ","240 "
"NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE",250408,2025-04-08,240743,CME ,00,240 ,   35385,    2945,    5977,     122,   27634,    8681,   30701,   14780,    4684,   20605,   35385,    2945,    5977,     122,   27634,    8681,   30701,   14780,    4684,   20605,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1648,    -762,     353,     -16,     730,    1150,     -48,    1487,   -1600,   -3135,  100.0,    8.3,   16.9,    0.3,   78.1,   24.5,   86.8,   41.8,   13.2,   58.2,  100.0,    8.3,   16.9,    0.3,   78.1,   24.5,   86.8,   41.8,   13.2,   58.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,      8,     11,      5,     22,     13,     33,     26,     51,      8,     11,      5,     22,     13,     33,     26,      0,      0,      0,      0,      0,      0,      0,      0,    47.4,    14.5,    63.1,    24.1,    44.7,    13.7,    60.3,    22.9,    47.4,    14.5,    63.1,    24.1,    44.7,    13.7,    60.3,    22.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X JPY 500)","240743","CME ","240 "
"NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE",250401,2025-04-01,240743,CME ,00,240 ,   37033,    3707,    5624,     138,   26904,    7531,   30749,   13293,    6284,   23740,   37033,    3707,    5624,     138,   26904,    7531,   30749,   13293,    6284,   23740,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4090,    -130,     252,     121,    3786,    1426,    3777,    1799,     313,    2291,  100.0,   10.0,   15.2,    0.4,   72.6,   20.3,   83.0,   35.9,   17.0,   64.1,  100.0,   10.0,   15.2,    0.4,   72.6,   20.3,   83.0,   35.9,   17.0,   64.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     10,     10,      3,     23,     12,     34,     24,     52,     10,     10,      3,     23,     12,     34,     24,      0,      0,      0,      0,      0,      0,      0,      0,    40.0,    14.0,    55.3,    22.9,    38.0,    13.7,    52.4,    22.0,    40.0,    14.0,    55.3,    22.9,    38.0,    13.7,    52.4,    22.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X JPY 500)","240743","CME ","240 "
"NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE",250325,2025-03-25,240743,CME ,00,240 ,   32943,    3837,    5372,      17,   23118,    6105,   26972,   11494,    5971,   21449,   32943,    3837,    5372,      17,   23118,    6105,   26972,   11494,    5971,   21449,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2891,     166,     853,      17,    2318,     -71,    2501,     799,     390,    2092,  100.0,   11.6,   16.3,    0.1,   70.2,   18.5,   81.9,   34.9,   18.1,   65.1,  100.0,   11.6,   16.3,    0.1,   70.2,   18.5,   81.9,   34.9,   18.1,   65.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     10,     10,      2,     19,     10,     30,     21,     45,     10,     10,      2,     19,     10,     30,     21,      0,      0,      0,      0,      0,      0,      0,      0,    42.5,    14.8,    56.6,    22.7,    39.2,    14.4,    52.5,    21.1,    42.5,    14.8,    56.6,    22.7,    39.2,    14.4,    52.5,    21.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X JPY 500)","240743","CME ","240 "
"NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE",250318,2025-03-18,240743,CME ,00,240 ,   30052,    3671,    4519,       0,   20800,    6176,   24471,   10695,    5581,   19357,   30052,    3671,    4519,       0,   20800,    6176,   24471,   10695,    5581,   19357,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12057,   -3986,   -3260,   -1602,   -6001,   -6367,  -11589,  -11229,    -468,    -828,  100.0,   12.2,   15.0,    0.0,   69.2,   20.6,   81.4,   35.6,   18.6,   64.4,  100.0,   12.2,   15.0,    0.0,   69.2,   20.6,   81.4,   35.6,   18.6,   64.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      9,      9,      0,     18,     10,     27,     19,     42,      9,      9,      0,     18,     10,     27,     19,      0,      0,      0,      0,      0,      0,      0,      0,    45.5,    14.7,    60.3,    22.9,    41.7,    13.8,    56.4,    21.4,    45.5,    14.7,    60.3,    22.9,    41.7,    13.8,    56.4,    21.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X JPY 500)","240743","CME ","240 "
