"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,122741,CME ,00,122 ,   27457,   16197,   10291,     585,    8189,   15081,   24971,   25957,    2486,    1500,   27457,   16197,   10291,     585,    8189,   15081,   24971,   25957,    2486,    1500,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1525,     681,    -104,       0,     810,    1528,    1491,    1424,      34,     101,  100.0,   59.0,   37.5,    2.1,   29.8,   54.9,   90.9,   94.5,    9.1,    5.5,  100.0,   59.0,   37.5,    2.1,   29.8,   54.9,   90.9,   94.5,    9.1,    5.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     24,     12,      1,     15,      7,     39,     20,     58,     24,     12,      1,     15,      7,     39,     20,      0,      0,      0,      0,      0,      0,      0,      0,    40.2,    63.5,    54.2,    78.1,    40.2,    63.5,    54.2,    78.1,    40.2,    63.5,    54.2,    78.1,    40.2,    63.5,    54.2,    78.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF ZAR 500,000)","122741","CME ","122 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",260113,2026-01-13,12460+,CBT ,00,124 ,   68752,   17348,   16711,     949,   37813,   42116,   56110,   59776,   12642,    8976,   68752,   17348,   16711,     949,   37813,   42116,   56110,   59776,   12642,    8976,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2731,    2248,    5718,     -30,    2400,   -2548,    4618,    3140,   -1887,    -409,  100.0,   25.2,   24.3,    1.4,   55.0,   61.3,   81.6,   86.9,   18.4,   13.1,  100.0,   25.2,   24.3,    1.4,   55.0,   61.3,   81.6,   86.9,   18.4,   13.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     78,     22,     13,      7,     28,     23,     52,     41,     78,     22,     13,      7,     28,     23,     52,     41,      0,      0,      0,      0,      0,      0,      0,      0,    40.7,    38.2,    52.9,    55.9,    40.7,    38.2,    52.6,    54.4,    40.7,    38.2,    52.9,    55.9,    40.7,    38.2,    52.6,    54.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",260106,2026-01-06,12460+,CBT ,00,124 ,   66021,   15100,   10993,     979,   35413,   44664,   51492,   56636,   14529,    9385,   66021,   15100,   10993,     979,   35413,   44664,   51492,   56636,   14529,    9385,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4646,    4624,      27,    -546,   -1230,    4445,    2848,    3926,    1798,     720,  100.0,   22.9,   16.7,    1.5,   53.6,   67.7,   78.0,   85.8,   22.0,   14.2,  100.0,   22.9,   16.7,    1.5,   53.6,   67.7,   78.0,   85.8,   22.0,   14.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     78,     22,     14,      6,     26,     24,     50,     42,     78,     22,     14,      6,     26,     24,     50,     42,      0,      0,      0,      0,      0,      0,      0,      0,    37.5,    37.9,    49.7,    58.3,    37.5,    37.9,    49.0,    57.5,    37.5,    37.9,    49.7,    58.3,    37.5,    37.9,    49.0,    57.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA x $5 - CHICAGO BOARD OF TRADE",260113,2026-01-13,124603,CBT ,00,124 ,   68752,   17348,   16711,     949,   37813,   42116,   56110,   59776,   12642,    8976,   68752,   17348,   16711,     949,   37813,   42116,   56110,   59776,   12642,    8976,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2731,    2248,    5718,     -30,    2400,   -2548,    4618,    3140,   -1887,    -409,  100.0,   25.2,   24.3,    1.4,   55.0,   61.3,   81.6,   86.9,   18.4,   13.1,  100.0,   25.2,   24.3,    1.4,   55.0,   61.3,   81.6,   86.9,   18.4,   13.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     78,     22,     13,      7,     28,     23,     52,     41,     78,     22,     13,      7,     28,     23,     52,     41,      0,      0,      0,      0,      0,      0,      0,      0,    40.7,    38.2,    52.9,    55.9,    40.7,    38.2,    52.6,    54.4,    40.7,    38.2,    52.9,    55.9,    40.7,    38.2,    52.6,    54.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","124603","CBT ","124 "
"DJIA x $5 - CHICAGO BOARD OF TRADE",260106,2026-01-06,124603,CBT ,00,124 ,   66021,   15100,   10993,     979,   35413,   44664,   51492,   56636,   14529,    9385,   66021,   15100,   10993,     979,   35413,   44664,   51492,   56636,   14529,    9385,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4646,    4624,      27,    -546,   -1230,    4445,    2848,    3926,    1798,     720,  100.0,   22.9,   16.7,    1.5,   53.6,   67.7,   78.0,   85.8,   22.0,   14.2,  100.0,   22.9,   16.7,    1.5,   53.6,   67.7,   78.0,   85.8,   22.0,   14.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     78,     22,     14,      6,     26,     24,     50,     42,     78,     22,     14,      6,     26,     24,     50,     42,      0,      0,      0,      0,      0,      0,      0,      0,    37.5,    37.9,    49.7,    58.3,    37.5,    37.9,    49.0,    57.5,    37.5,    37.9,    49.7,    58.3,    37.5,    37.9,    49.0,    57.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","124603","CBT ","124 "
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",260113,2026-01-13,124606,CBT ,00,124 ,   65761,    1399,    9597,       0,   61047,   55245,   62446,   64842,    3315,     919,   65761,    1399,    9597,       0,   61047,   55245,   62446,   64842,    3315,     919,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1152,     257,   -1274,       0,   -1903,    -129,   -1646,   -1403,     494,     251,  100.0,    2.1,   14.6,    0.0,   92.8,   84.0,   95.0,   98.6,    5.0,    1.4,  100.0,    2.1,   14.6,    0.0,   92.8,   84.0,   95.0,   98.6,    5.0,    1.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,      4,      3,      0,     32,     13,     36,     16,     49,      4,      3,      0,     32,     13,     36,     16,      0,      0,      0,      0,      0,      0,      0,      0,    43.2,    61.0,    63.4,    88.9,    42.6,    61.0,    62.8,    86.2,    43.2,    61.0,    63.4,    88.9,    42.6,    61.0,    62.8,    86.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 "
"DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE",260106,2026-01-06,124606,CBT ,00,124 ,   66913,    1142,   10871,       0,   62950,   55374,   64092,   66245,    2821,     668,   66913,    1142,   10871,       0,   62950,   55374,   64092,   66245,    2821,     668,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12222,   -1418,    2330,       0,   14430,   10476,   13012,   12806,    -790,    -584,  100.0,    1.7,   16.2,    0.0,   94.1,   82.8,   95.8,   99.0,    4.2,    1.0,  100.0,    1.7,   16.2,    0.0,   94.1,   82.8,   95.8,   99.0,    4.2,    1.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,      3,      4,      0,     34,     13,     37,     17,     51,      3,      4,      0,     34,     13,     37,     17,      0,      0,      0,      0,      0,      0,      0,      0,    42.2,    62.2,    62.8,    87.1,    41.5,    62.2,    62.2,    84.6,    42.2,    62.2,    62.8,    87.1,    41.5,    62.2,    62.2,    84.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X DJ US REAL ESTATE INDEX)","124606","CBT ","124 "
"BITCOIN - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,133741,CME ,00,133 ,   23843,   19118,   19049,    2264,    1257,    1391,   22639,   22704,    1204,    1139,   23843,   19118,   19049,    2264,    1257,    1391,   22639,   22704,    1204,    1139,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1675,    1114,     311,     631,     -80,     712,    1665,    1654,      10,      21,  100.0,   80.2,   79.9,    9.5,    5.3,    5.8,   95.0,   95.2,    5.0,    4.8,  100.0,   80.2,   79.9,    9.5,    5.3,    5.8,   95.0,   95.2,    5.0,    4.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    134,     48,     73,     30,      3,      7,     70,     94,    134,     48,     73,     30,      3,      7,     70,     94,      0,      0,      0,      0,      0,      0,      0,      0,    68.5,    27.3,    77.5,    41.3,    66.7,    23.6,    73.1,    37.6,    68.5,    27.3,    77.5,    41.3,    66.7,    23.6,    73.1,    37.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(5 Bitcoins)","133741","CME ","133 "
"BITCOIN - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,133741,CME ,00,133 ,   22168,   18004,   18738,    1633,    1337,     679,   20974,   21050,    1194,    1118,   22168,   18004,   18738,    1633,    1337,     679,   20974,   21050,    1194,    1118,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2002,    1593,    1814,     278,      -5,     -37,    1866,    2055,     136,     -53,  100.0,   81.2,   84.5,    7.4,    6.0,    3.1,   94.6,   95.0,    5.4,    5.0,  100.0,   81.2,   84.5,    7.4,    6.0,    3.1,   94.6,   95.0,    5.4,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    132,     44,     76,     26,      6,      7,     66,     95,    132,     44,     76,     26,      6,      7,     66,     95,      0,      0,      0,      0,      0,      0,      0,      0,    69.9,    28.8,    77.4,    42.9,    67.8,    28.6,    74.7,    42.5,    69.9,    28.8,    77.4,    42.9,    67.8,    28.6,    74.7,    42.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(5 Bitcoins)","133741","CME ","133 "
"MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,133742,CME ,00,180 ,   30404,   21863,   26851,    1185,       0,       0,   23048,   28036,    7356,    2368,   30404,   21863,   26851,    1185,       0,       0,   23048,   28036,    7356,    2368,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3318,    2496,    2548,     570,       0,       0,    3066,    3118,     252,     200,  100.0,   71.9,   88.3,    3.9,    0.0,    0.0,   75.8,   92.2,   24.2,    7.8,  100.0,   71.9,   88.3,    3.9,    0.0,    0.0,   75.8,   92.2,   24.2,    7.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    222,    149,     72,     22,      0,      0,    161,     83,    222,    149,     72,     22,      0,      0,    161,     83,      0,      0,      0,      0,      0,      0,      0,      0,    31.8,    61.0,    40.3,    70.3,    29.7,    60.6,    38.2,    69.3,    31.8,    61.0,    40.3,    70.3,    29.7,    60.6,    38.2,    69.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Bitcoin X $0.10)","133742","CME ","180 "
"MICRO BITCOIN - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,133742,CME ,00,180 ,   27086,   19367,   24303,     615,       0,       0,   19982,   24918,    7104,    2168,   27086,   19367,   24303,     615,       0,       0,   19982,   24918,    7104,    2168,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5840,    4982,    5960,    -174,       0,       0,    4808,    5786,    1032,      54,  100.0,   71.5,   89.7,    2.3,    0.0,    0.0,   73.8,   92.0,   26.2,    8.0,  100.0,   71.5,   89.7,    2.3,    0.0,    0.0,   73.8,   92.0,   26.2,    8.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    221,    149,     72,     16,      0,      0,    157,     80,    221,    149,     72,     16,      0,      0,    157,     80,      0,      0,      0,      0,      0,      0,      0,      0,    26.9,    56.6,    37.6,    65.9,    26.6,    56.3,    37.3,    65.5,    26.9,    56.6,    37.6,    65.9,    26.6,    56.3,    37.3,    65.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Bitcoin X $0.10)","133742","CME ","180 "
"Nano Bitcoin - COINBASE DERIVATIVES, LLC",260113,2026-01-13,133LM1,FREX,00,180 ,   42093,   40131,   41247,       6,       0,       0,   40137,   41253,    1956,     840,   42093,   40131,   41247,       6,       0,       0,   40137,   41253,    1956,     840,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4515,   -4359,   -4503,       6,       0,       0,   -4353,   -4497,    -162,     -18,  100.0,   95.3,   98.0,    0.0,    0.0,    0.0,   95.4,   98.0,    4.6,    2.0,  100.0,   95.3,   98.0,    0.0,    0.0,    0.0,   95.4,   98.0,    4.6,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    166,    108,     58,      2,      0,      0,    110,     58,    166,    108,     58,      2,      0,      0,    110,     58,      0,      0,      0,      0,      0,      0,      0,      0,    53.6,    72.6,    68.1,    81.0,    53.6,    72.6,    68.1,    80.9,    53.6,    72.6,    68.1,    81.0,    53.6,    72.6,    68.1,    80.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1/100 X Bitcoin = $300)","133LM1","FREX","180 "
"Nano Bitcoin - COINBASE DERIVATIVES, LLC",260106,2026-01-06,133LM1,FREX,00,180 ,   46608,   44490,   45750,       0,       0,       0,   44490,   45750,    2118,     858,   46608,   44490,   45750,       0,       0,       0,   44490,   45750,    2118,     858,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14336,   14219,   14113,      -2,       0,       0,   14217,   14111,     119,     225,  100.0,   95.5,   98.2,    0.0,    0.0,    0.0,   95.5,   98.2,    4.5,    1.8,  100.0,   95.5,   98.2,    0.0,    0.0,    0.0,   95.5,   98.2,    4.5,    1.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    157,    112,     45,      0,      0,      0,    112,     45,    157,    112,     45,      0,      0,      0,    112,     45,      0,      0,      0,      0,      0,      0,      0,      0,    54.6,    80.6,    67.2,    87.9,    54.6,    80.6,    67.2,    87.9,    54.6,    80.6,    67.2,    87.9,    54.6,    80.6,    67.2,    87.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1/100 X Bitcoin = $300)","133LM1","FREX","180 "
"NANO BITCOIN PERP STYLE - COINBASE DERIVATIVES, LLC",260113,2026-01-13,133LM4,FREX,00,180 ,  136449,  124874,  131209,       0,       0,       0,  124874,  131209,   11575,    5240,  136449,  124874,  131209,       0,       0,       0,  124874,  131209,   11575,    5240,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   18049,   18180,   15913,       0,       0,       0,   18180,   15913,    -131,    2136,  100.0,   91.5,   96.2,    0.0,    0.0,    0.0,   91.5,   96.2,    8.5,    3.8,  100.0,   91.5,   96.2,    0.0,    0.0,    0.0,   91.5,   96.2,    8.5,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    775,    487,    288,      0,      0,      0,    487,    288,    775,    487,    288,      0,      0,      0,    487,    288,      0,      0,      0,      0,      0,      0,      0,      0,    44.9,    32.2,    49.9,    44.2,    44.9,    32.2,    49.9,    44.2,    44.9,    32.2,    49.9,    44.2,    44.9,    32.2,    49.9,    44.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1/100 X Bitcoin)","133LM4","FREX","180 "
"NANO BITCOIN PERP STYLE - COINBASE DERIVATIVES, LLC",260106,2026-01-06,133LM4,FREX,00,180 ,  118400,  106694,  115296,       0,       0,       0,  106694,  115296,   11706,    3104,  118400,  106694,  115296,       0,       0,       0,  106694,  115296,   11706,    3104,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4380,    -178,   -4409,       0,       0,       0,    -178,   -4409,   -4202,      29,  100.0,   90.1,   97.4,    0.0,    0.0,    0.0,   90.1,   97.4,    9.9,    2.6,  100.0,   90.1,   97.4,    0.0,    0.0,    0.0,   90.1,   97.4,    9.9,    2.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    766,    543,    223,      0,      0,      0,    543,    223,    766,    543,    223,      0,      0,      0,    543,    223,      0,      0,      0,      0,      0,      0,      0,      0,    24.1,    38.5,    30.8,    54.0,    24.1,    38.5,    30.8,    54.0,    24.1,    38.5,    30.8,    54.0,    24.1,    38.5,    30.8,    54.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1/100 X Bitcoin)","133LM4","FREX","180 "
"BITCOIN CASH PERP STYLE - COINBASE DERIVATIVES, LLC",260113,2026-01-13,133LM5,FREX,00,180 ,    3243,    2827,    3148,       0,       0,       0,    2827,    3148,     416,      95,    3243,    2827,    3148,       0,       0,       0,    2827,    3148,     416,      95,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,  100.0,   87.2,   97.1,    0.0,    0.0,    0.0,   87.2,   97.1,   12.8,    2.9,  100.0,   87.2,   97.1,    0.0,    0.0,    0.0,   87.2,   97.1,   12.8,    2.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     14,      6,      0,      0,      0,     14,      6,     20,     14,      6,      0,      0,      0,     14,      6,      0,      0,      0,      0,      0,      0,      0,      0,    70.5,    94.3,    81.1,    97.1,    70.5,    94.3,    81.1,    97.1,    70.5,    94.3,    81.1,    97.1,    70.5,    94.3,    81.1,    97.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(1 Bitcoin)","133LM5","FREX","180 "
"SOFR-3M - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,134741,CME ,00,134 ,12765402, 1807449, 2332061, 3748932, 7187932, 6665370,12744313,12746363,   21089,   19039,12765402, 1807449, 2332061, 3748932, 7187932, 6665370,12744313,12746363,   21089,   19039,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  241731,   33070,  212297,  -14230,  225752,   48480,  244592,  246547,   -2861,   -4816,  100.0,   14.2,   18.3,   29.4,   56.3,   52.2,   99.8,   99.9,    0.2,    0.1,  100.0,   14.2,   18.3,   29.4,   56.3,   52.2,   99.8,   99.9,    0.2,    0.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    867,    255,    231,    265,    277,    275,    691,    655,    867,    255,    231,    265,    277,    275,    691,    655,      0,      0,      0,      0,      0,      0,      0,      0,    17.5,    17.5,    29.1,    29.7,    14.5,    10.1,    20.1,    16.4,    17.5,    17.5,    29.1,    29.7,    14.5,    10.1,    20.1,    16.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($2,500 x Contract IMM Index)","134741","CME ","134 "
"SOFR-3M - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,134741,CME ,00,134 ,12523671, 1774379, 2119764, 3763162, 6962180, 6616890,12499721,12499816,   23950,   23855,12523671, 1774379, 2119764, 3763162, 6962180, 6616890,12499721,12499816,   23950,   23855,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  103805,  -10946,  128273,  -92884,  204089,   67353,  100259,  102742,    3546,    1063,  100.0,   14.2,   16.9,   30.0,   55.6,   52.8,   99.8,   99.8,    0.2,    0.2,  100.0,   14.2,   16.9,   30.0,   55.6,   52.8,   99.8,   99.8,    0.2,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    845,    242,    233,    263,    256,    274,    661,    651,    845,    242,    233,    263,    256,    274,    661,    651,      0,      0,      0,      0,      0,      0,      0,      0,    16.7,    18.2,    28.5,    30.2,    13.6,    11.3,    19.5,    17.5,    16.7,    18.2,    28.5,    30.2,    13.6,    11.3,    19.5,    17.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($2,500 x Contract IMM Index)","134741","CME ","134 "
"SOFR-1M - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,134742,CME ,00,134 , 1451055,  251944,  525127,  164577, 1033988,  761138, 1450509, 1450842,     546,     213, 1451055,  251944,  525127,  164577, 1033988,  761138, 1450509, 1450842,     546,     213,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   28210,   32266,   -3758,    3344,   -7423,   28928,   28187,   28514,      23,    -304,  100.0,   17.4,   36.2,   11.3,   71.3,   52.5,  100.0,  100.0,    0.0,    0.0,  100.0,   17.4,   36.2,   11.3,   71.3,   52.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    213,     43,     60,     54,     84,     91,    158,    175,    213,     43,     60,     54,     84,     91,    158,    175,      0,      0,      0,      0,      0,      0,      0,      0,    20.0,    29.0,    34.4,    41.8,    14.3,    22.1,    24.6,    31.1,    20.0,    29.0,    34.4,    41.8,    14.3,    22.1,    24.6,    31.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($4,167 x Contract IMM Index)","134742","CME ","134 "
"SOFR-1M - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,134742,CME ,00,134 , 1422845,  219678,  528885,  161233, 1041411,  732210, 1422322, 1422328,     523,     517, 1422845,  219678,  528885,  161233, 1041411,  732210, 1422322, 1422328,     523,     517,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -379886, -111682, -199748,   -5417, -243920, -152770, -361019, -357935,  -18867,  -21951,  100.0,   15.4,   37.2,   11.3,   73.2,   51.5,  100.0,  100.0,    0.0,    0.0,  100.0,   15.4,   37.2,   11.3,   73.2,   51.5,  100.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    215,     47,     59,     53,     81,     91,    157,    175,    215,     47,     59,     53,     81,     91,    157,    175,      0,      0,      0,      0,      0,      0,      0,      0,    21.0,    33.7,    35.4,    47.1,    16.1,    25.9,    26.4,    38.5,    21.0,    33.7,    35.4,    47.1,    16.1,    25.9,    26.4,    38.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($4,167 x Contract IMM Index)","134742","CME ","134 "
