"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE",250107,2025-01-07,122741,CME ,00,122 ,   22393,   13863,   16002,     834,    5330,    4508,   20027,   21344,    2366,    1049,   22393,   13863,   16002,     834,    5330,    4508,   20027,   21344,    2366,    1049,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2648,   -5125,    -834,     380,    2164,   -1821,   -2581,   -2275,     -67,    -373,  100.0,   61.9,   71.5,    3.7,   23.8,   20.1,   89.4,   95.3,   10.6,    4.7,  100.0,   61.9,   71.5,    3.7,   23.8,   20.1,   89.4,   95.3,   10.6,    4.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     14,     12,      4,     12,     10,     28,     24,     45,     14,     12,      4,     12,     10,     28,     24,      0,      0,      0,      0,      0,      0,      0,      0,    52.0,    71.2,    65.7,    81.4,    50.1,    70.9,    63.7,    79.1,    52.0,    71.2,    65.7,    81.4,    50.1,    70.9,    63.7,    79.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF ZAR 500,000)","122741","CME ","122 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250812,2025-08-12,12460+,CBT ,00,124 ,   88755,   11091,   13503,    8254,   57123,   56116,   76468,   77872,   12287,   10883,   88755,   11091,   13503,    8254,   57123,   56116,   76468,   77872,   12287,   10883,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     762,    1321,    -182,     595,   -1512,    -898,     404,    -486,     358,    1248,  100.0,   12.5,   15.2,    9.3,   64.4,   63.2,   86.2,   87.7,   13.8,   12.3,  100.0,   12.5,   15.2,    9.3,   64.4,   63.2,   86.2,   87.7,   13.8,   12.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     87,     22,     21,     16,     26,     24,     56,     53,     87,     22,     21,     16,     26,     24,     56,     53,      0,      0,      0,      0,      0,      0,      0,      0,    48.0,    43.7,    61.4,    59.0,    44.9,    39.9,    56.3,    53.6,    48.0,    43.7,    61.4,    59.0,    44.9,    39.9,    56.3,    53.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250805,2025-08-05,12460+,CBT ,00,124 ,   87993,    9770,   13685,    7659,   58635,   57014,   76064,   78358,   11929,    9635,   87993,    9770,   13685,    7659,   58635,   57014,   76064,   78358,   11929,    9635,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1257,   -2173,   -1203,     189,    3369,    3342,    1385,    2328,    -128,   -1071,  100.0,   11.1,   15.6,    8.7,   66.6,   64.8,   86.4,   89.1,   13.6,   10.9,  100.0,   11.1,   15.6,    8.7,   66.6,   64.8,   86.4,   89.1,   13.6,   10.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     70,     14,     13,     10,     26,     23,     44,     42,     70,     14,     13,     10,     26,     23,     44,     42,      0,      0,      0,      0,      0,      0,      0,      0,    50.2,    44.0,    62.6,    61.4,    46.7,    41.0,    57.5,    56.9,    50.2,    44.0,    62.6,    61.4,    46.7,    41.0,    57.5,    56.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250729,2025-07-29,12460+,CBT ,00,124 ,   86736,   11943,   14888,    7470,   55266,   53672,   74679,   76030,   12057,   10706,   86736,   11943,   14888,    7470,   55266,   53672,   74679,   76030,   12057,   10706,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     535,   -1936,    2200,     192,    3149,   -1208,    1405,    1184,    -870,    -649,  100.0,   13.8,   17.2,    8.6,   63.7,   61.9,   86.1,   87.7,   13.9,   12.3,  100.0,   13.8,   17.2,    8.6,   63.7,   61.9,   86.1,   87.7,   13.9,   12.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     73,     15,     15,     10,     24,     25,     41,     48,     73,     15,     15,     10,     24,     25,     41,     48,      0,      0,      0,      0,      0,      0,      0,      0,    51.9,    42.9,    64.2,    59.1,    48.4,    39.8,    58.9,    54.1,    51.9,    42.9,    64.2,    59.1,    48.4,    39.8,    58.9,    54.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250722,2025-07-22,12460+,CBT ,00,124 ,   86201,   13879,   12688,    7278,   52117,   54880,   73274,   74846,   12927,   11355,   86201,   13879,   12688,    7278,   52117,   54880,   73274,   74846,   12927,   11355,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2721,   -1667,     674,    1808,    2870,     583,    3011,    3065,    -290,    -344,  100.0,   16.1,   14.7,    8.4,   60.5,   63.7,   85.0,   86.8,   15.0,   13.2,  100.0,   16.1,   14.7,    8.4,   60.5,   63.7,   85.0,   86.8,   15.0,   13.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     78,     16,     18,     12,     24,     24,     46,     48,     78,     16,     18,     12,     24,     24,     46,     48,      0,      0,      0,      0,      0,      0,      0,      0,    52.1,    43.9,    65.7,    59.3,    49.7,    40.8,    60.6,    54.0,    52.1,    43.9,    65.7,    59.3,    49.7,    40.8,    60.6,    54.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250715,2025-07-15,12460+,CBT ,00,124 ,   83480,   15546,   12014,    5470,   49247,   54297,   70263,   71781,   13217,   11699,   83480,   15546,   12014,    5470,   49247,   54297,   70263,   71781,   13217,   11699,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1658,     399,    1170,     281,   -2360,   -4811,   -1680,   -3360,      22,    1702,  100.0,   18.6,   14.4,    6.6,   59.0,   65.0,   84.2,   86.0,   15.8,   14.0,  100.0,   18.6,   14.4,    6.6,   59.0,   65.0,   84.2,   86.0,   15.8,   14.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     66,     12,     16,      8,     20,     22,     36,     42,     66,     12,     16,      8,     20,     22,     36,     42,      0,      0,      0,      0,      0,      0,      0,      0,    52.4,    46.8,    66.8,    60.9,    51.8,    43.7,    62.6,    55.4,    52.4,    46.8,    66.8,    60.9,    51.8,    43.7,    62.6,    55.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250708,2025-07-08,12460+,CBT ,00,124 ,   85138,   15147,   10844,    5189,   51607,   59108,   71943,   75141,   13195,    9997,   85138,   15147,   10844,    5189,   51607,   59108,   71943,   75141,   13195,    9997,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1707,   -1242,     599,     -37,   -1811,    -974,   -3090,    -412,    1383,   -1295,  100.0,   17.8,   12.7,    6.1,   60.6,   69.4,   84.5,   88.3,   15.5,   11.7,  100.0,   17.8,   12.7,    6.1,   60.6,   69.4,   84.5,   88.3,   15.5,   11.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     68,     11,     14,      8,     22,     27,     36,     46,     68,     11,     14,      8,     22,     27,     36,     46,      0,      0,      0,      0,      0,      0,      0,      0,    50.4,    46.2,    65.8,    60.9,    49.8,    42.9,    62.1,    55.3,    50.4,    46.2,    65.8,    60.9,    49.8,    42.9,    62.1,    55.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250701,2025-07-01,12460+,CBT ,00,124 ,   86845,   16389,   10245,    5226,   53418,   60082,   75033,   75553,   11812,   11292,   86845,   16389,   10245,    5226,   53418,   60082,   75033,   75553,   11812,   11292,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4576,    1439,    1681,     471,    1733,    2228,    3643,    4380,     933,     196,  100.0,   18.9,   11.8,    6.0,   61.5,   69.2,   86.4,   87.0,   13.6,   13.0,  100.0,   18.9,   11.8,    6.0,   61.5,   69.2,   86.4,   87.0,   13.6,   13.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     75,     17,     15,      9,     23,     25,     45,     44,     75,     17,     15,      9,     23,     25,     45,     44,      0,      0,      0,      0,      0,      0,      0,      0,    52.1,    44.9,    67.9,    59.7,    51.5,    42.0,    64.4,    54.7,    52.1,    44.9,    67.9,    59.7,    51.5,    42.0,    64.4,    54.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250624,2025-06-24,12460+,CBT ,00,124 ,   82269,   14950,    8564,    4755,   51685,   57854,   71390,   71173,   10879,   11096,   82269,   14950,    8564,    4755,   51685,   57854,   71390,   71173,   10879,   11096,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -21074,   -4864,    -650,   -6275,   -8239,  -11695,  -19378,  -18620,   -1696,   -2453,  100.0,   18.2,   10.4,    5.8,   62.8,   70.3,   86.8,   86.5,   13.2,   13.5,  100.0,   18.2,   10.4,    5.8,   62.8,   70.3,   86.8,   86.5,   13.2,   13.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     62,     10,     13,      6,     21,     24,     35,     39,     62,     10,     13,      6,     21,     24,     35,     39,      0,      0,      0,      0,      0,      0,      0,      0,    53.2,    43.6,    70.0,    58.5,    52.6,    40.8,    66.4,    53.2,    53.2,    43.6,    70.0,    58.5,    52.6,    40.8,    66.4,    53.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250617,2025-06-17,12460+,CBT ,00,124 ,  103343,   19814,    9214,   11030,   59924,   69549,   90768,   89793,   12575,   13549,  103343,   19814,    9214,   11030,   59924,   69549,   90768,   89793,   12575,   13549,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   15131,    1941,     567,    2766,   10322,   11013,   15029,   14347,     101,     784,  100.0,   19.2,    8.9,   10.7,   58.0,   67.3,   87.8,   86.9,   12.2,   13.1,  100.0,   19.2,    8.9,   10.7,   58.0,   67.3,   87.8,   86.9,   12.2,   13.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     84,     18,     25,     22,     28,     30,     58,     65,     84,     18,     25,     22,     28,     30,     58,     65,      0,      0,      0,      0,      0,      0,      0,      0,    50.6,    36.6,    63.5,    54.5,    38.4,    31.6,    49.8,    43.3,    50.6,    36.6,    63.5,    54.5,    38.4,    31.6,    49.8,    43.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250610,2025-06-10,12460+,CBT ,00,124 ,   88212,   17872,    8647,    8264,   49602,   58535,   75739,   75447,   12473,   12766,   88212,   17872,    8647,    8264,   49602,   58535,   75739,   75447,   12473,   12766,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2751,    1179,    1580,     139,    1851,    1317,    3169,    3036,    -418,    -285,  100.0,   20.3,    9.8,    9.4,   56.2,   66.4,   85.9,   85.5,   14.1,   14.5,  100.0,   20.3,    9.8,    9.4,   56.2,   66.4,   85.9,   85.5,   14.1,   14.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     83,     14,     22,     19,     24,     28,     49,     59,     83,     14,     22,     19,     24,     28,     49,     59,      0,      0,      0,      0,      0,      0,      0,      0,    52.7,    38.4,    66.1,    57.0,    45.7,    36.0,    58.7,    51.8,    52.7,    38.4,    66.1,    57.0,    45.7,    36.0,    58.7,    51.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250603,2025-06-03,12460+,CBT ,00,124 ,   85461,   16693,    7067,    8125,   47752,   57218,   72570,   72411,   12891,   13051,   85461,   16693,    7067,    8125,   47752,   57218,   72570,   72411,   12891,   13051,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5073,     126,    1678,    1178,    1204,    2686,    2508,    5543,    2565,    -469,  100.0,   19.5,    8.3,    9.5,   55.9,   67.0,   84.9,   84.7,   15.1,   15.3,  100.0,   19.5,    8.3,    9.5,   55.9,   67.0,   84.9,   84.7,   15.1,   15.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     80,     14,     22,     18,     22,     27,     47,     57,     80,     14,     22,     18,     22,     27,     47,     57,      0,      0,      0,      0,      0,      0,      0,      0,    54.0,    40.1,    66.1,    57.7,    46.9,    37.9,    58.6,    52.5,    54.0,    40.1,    66.1,    57.7,    46.9,    37.9,    58.6,    52.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250527,2025-05-27,12460+,CBT ,00,124 ,   80388,   16567,    5389,    6947,   46548,   54532,   70062,   66868,   10326,   13520,   80388,   16567,    5389,    6947,   46548,   54532,   70062,   66868,   10326,   13520,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1393,    2450,    -581,     196,   -2749,    1516,    -103,    1131,    1496,     262,  100.0,   20.6,    6.7,    8.6,   57.9,   67.8,   87.2,   83.2,   12.8,   16.8,  100.0,   20.6,    6.7,    8.6,   57.9,   67.8,   87.2,   83.2,   12.8,   16.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     66,     16,     10,     10,     22,     24,     41,     41,     66,     16,     10,     10,     22,     24,     41,     41,      0,      0,      0,      0,      0,      0,      0,      0,    56.1,    43.2,    67.9,    61.1,    48.5,    41.0,    60.0,    55.2,    56.1,    43.2,    67.9,    61.1,    48.5,    41.0,    60.0,    55.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250520,2025-05-20,12460+,CBT ,00,124 ,   78995,   14117,    5970,    6751,   49297,   53016,   70165,   65737,    8830,   13258,   78995,   14117,    5970,    6751,   49297,   53016,   70165,   65737,    8830,   13258,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1480,     858,    -175,      84,    1310,     729,    2252,     638,    -772,     842,  100.0,   17.9,    7.6,    8.5,   62.4,   67.1,   88.8,   83.2,   11.2,   16.8,  100.0,   17.9,    7.6,    8.5,   62.4,   67.1,   88.8,   83.2,   11.2,   16.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     71,     13,     16,     11,     23,     25,     41,     47,     71,     13,     16,     11,     23,     25,     41,     47,      0,      0,      0,      0,      0,      0,      0,      0,    56.2,    42.6,    69.7,    59.5,    48.7,    39.4,    62.1,    54.0,    56.2,    42.6,    69.7,    59.5,    48.7,    39.4,    62.1,    54.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250513,2025-05-13,12460+,CBT ,00,124 ,   77515,   13259,    6145,    6667,   47987,   52287,   67913,   65099,    9602,   12416,   77515,   13259,    6145,    6667,   47987,   52287,   67913,   65099,    9602,   12416,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1340,     565,    -754,     168,     -46,     749,     687,     163,     653,    1177,  100.0,   17.1,    7.9,    8.6,   61.9,   67.5,   87.6,   84.0,   12.4,   16.0,  100.0,   17.1,    7.9,    8.6,   61.9,   67.5,   87.6,   84.0,   12.4,   16.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     63,     10,     14,      9,     20,     24,     33,     44,     63,     10,     14,      9,     20,     24,     33,     44,      0,      0,      0,      0,      0,      0,      0,      0,    57.7,    42.0,    72.0,    61.1,    49.8,    40.0,    64.0,    54.3,    57.7,    42.0,    72.0,    61.1,    49.8,    40.0,    64.0,    54.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250506,2025-05-06,12460+,CBT ,00,124 ,   76175,   12694,    6899,    6499,   48033,   51538,   67226,   64936,    8949,   11239,   76175,   12694,    6899,    6499,   48033,   51538,   67226,   64936,    8949,   11239,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2166,    -508,    -754,    -123,   -2103,   -1235,   -2734,   -2112,     568,     -54,  100.0,   16.7,    9.1,    8.5,   63.1,   67.7,   88.3,   85.2,   11.7,   14.8,  100.0,   16.7,    9.1,    8.5,   63.1,   67.7,   88.3,   85.2,   11.7,   14.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     69,     13,     14,     10,     20,     28,     38,     47,     69,     13,     14,     10,     20,     28,     38,     47,      0,      0,      0,      0,      0,      0,      0,      0,    58.1,    42.9,    72.9,    61.3,    50.4,    39.7,    64.8,    54.8,    58.1,    42.9,    72.9,    61.3,    50.4,    39.7,    64.8,    54.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250429,2025-04-29,12460+,CBT ,00,124 ,   78341,   13202,    7653,    6622,   50136,   52773,   69960,   67048,    8381,   11293,   78341,   13202,    7653,    6622,   50136,   52773,   69960,   67048,    8381,   11293,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -651,    3579,   -1083,    -807,   -2188,     666,     584,   -1224,   -1235,     573,  100.0,   16.9,    9.8,    8.5,   64.0,   67.4,   89.3,   85.6,   10.7,   14.4,  100.0,   16.9,    9.8,    8.5,   64.0,   67.4,   89.3,   85.6,   10.7,   14.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     72,     16,     12,     10,     22,     29,     42,     47,     72,     16,     12,     10,     22,     29,     42,     47,      0,      0,      0,      0,      0,      0,      0,      0,    59.0,    43.4,    73.3,    59.2,    51.0,    40.2,    65.1,    52.4,    59.0,    43.4,    73.3,    59.2,    51.0,    40.2,    65.1,    52.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250422,2025-04-22,12460+,CBT ,00,124 ,   78992,    9623,    8736,    7429,   52324,   52107,   69376,   68272,    9616,   10720,   78992,    9623,    8736,    7429,   52324,   52107,   69376,   68272,    9616,   10720,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5061,    1201,     555,     186,    2074,    5103,    3461,    5844,    1600,    -783,  100.0,   12.2,   11.1,    9.4,   66.2,   66.0,   87.8,   86.4,   12.2,   13.6,  100.0,   12.2,   11.1,    9.4,   66.2,   66.0,   87.8,   86.4,   12.2,   13.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     70,     15,     11,      8,     22,     29,     40,     45,     70,     15,     11,      8,     22,     29,     40,     45,      0,      0,      0,      0,      0,      0,      0,      0,    59.2,    43.4,    69.7,    59.2,    50.9,    39.9,    61.2,    52.5,    59.2,    43.4,    69.7,    59.2,    50.9,    39.9,    61.2,    52.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250415,2025-04-15,12460+,CBT ,00,124 ,   73931,    8422,    8181,    7243,   50250,   47004,   65915,   62428,    8016,   11503,   73931,    8422,    8181,    7243,   50250,   47004,   65915,   62428,    8016,   11503,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      93,    -770,     309,     357,    1701,   -1126,    1288,    -460,   -1195,     553,  100.0,   11.4,   11.1,    9.8,   68.0,   63.6,   89.2,   84.4,   10.8,   15.6,  100.0,   11.4,   11.1,    9.8,   68.0,   63.6,   89.2,   84.4,   10.8,   15.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     69,     11,     14,      5,     23,     26,     36,     43,     69,     11,     14,      5,     23,     26,     36,     43,      0,      0,      0,      0,      0,      0,      0,      0,    61.2,    41.9,    73.1,    59.6,    51.9,    38.1,    63.4,    51.5,    61.2,    41.9,    73.1,    59.6,    51.9,    38.1,    63.4,    51.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
"DJIA Consolidated - CHICAGO BOARD OF TRADE",250408,2025-04-08,12460+,CBT ,00,124 ,   73838,    9192,    7872,    6886,   48549,   48130,   64627,   62888,    9211,   10950,   73838,    9192,    7872,    6886,   48549,   48130,   64627,   62888,    9211,   10950,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -659,    -654,   -4578,     -60,    1504,    4710,     790,      72,   -1449,    -731,  100.0,   12.4,   10.7,    9.3,   65.8,   65.2,   87.5,   85.2,   12.5,   14.8,  100.0,   12.4,   10.7,    9.3,   65.8,   65.2,   87.5,   85.2,   12.5,   14.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     67,     10,     12,      9,     23,     28,     36,     46,     67,     10,     12,      9,     23,     28,     36,     46,      0,      0,      0,      0,      0,      0,      0,      0,    60.5,    38.9,    71.4,    57.8,    51.7,    35.1,    62.6,    51.3,    60.5,    38.9,    71.4,    57.8,    51.7,    35.1,    62.6,    51.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($5 X DJIA INDEX)","12460+","CBT ","124 "
